filename,class,confidence,xmin,ymin,xmax,ymax
000431_jpg.rf.6fbe55082305c259cfe5b6f7b2e9646a.jpg,helmet,0.99202,224,142,247,168
004417_jpg.rf.6a59462caf35245a5f0dabba5adef83c.jpg,helmet,0.99202,425,71,486,134
003227_jpg.rf.003a223fb6fa02daba8568500f7f32cb.jpg,helmet,0.99202,280,71,319,121
001362_jpg.rf.5724aef7f241f38b6d5492b30efc733e.jpg,helmet,0.99202,276,128,298,154
000142_jpg.rf.96d12f558d95d8d850bfc5be5a5eb5ba.jpg,helmet,0.99202,320,23,350,59
001073_jpg.rf.7a30b154d213e008d9b5f64d1ee572c2.jpg,helmet,0.99202,103,91,127,114
003864_jpg.rf.87b8c306bee2f7d8be63a1092d8e0be3.jpg,helmet,0.99202,146,170,173,193
003544_jpg.rf.55c7f7a1d7ac4e4054f041e750988945.jpg,head,0.99202,326,78,369,125
001650_jpg.rf.910f1c2ef4e176f943eaf6ebaeaa5a40.jpg,helmet,0.99202,173,135,196,165
004994_jpg.rf.d2689ca2ef73067c53757b8644b09662.jpg,helmet,0.99202,211,38,282,120
001042_jpg.rf.8025c9d0ad9afc275c01901df4399af5.jpg,helmet,0.99202,374,111,400,145
003408_jpg.rf.1a960998c79f66d754017861f8b6432a.jpg,helmet,0.99202,127,118,150,142
002786_jpg.rf.e7f621acb64b1ca4e29acdced53ae87e.jpg,helmet,0.99202,307,119,323,141
000148_jpg.rf.07a64712a6b324b03abba27fd30c3797.jpg,helmet,0.99202,173,98,202,136
003896_jpg.rf.0868cce359ccd04240e96fb844ce789c.jpg,helmet,0.99202,159,135,178,157
002920_jpg.rf.e18b18a6688b0179f04cf5181617f52f.jpg,head,0.99202,294,68,313,100
002089_jpg.rf.02aad7f291b1581126abf82a3471548b.jpg,helmet,0.99202,109,75,151,124
002691_jpg.rf.3617bf6185b9628b780884f97400fd16.jpg,helmet,0.99202,71,183,88,205
002032_jpg.rf.4537dfe0ec0f0c7be2abdfcb0937ce1e.jpg,helmet,0.99202,418,166,498,321
003026_jpg.rf.c9c63ee6adbe3d0268f6f2edf4e95549.jpg,helmet,0.99202,406,1,453,43
003343_jpg.rf.3aa03015c6d9bec669bb3596dcbd4799.jpg,helmet,0.99202,173,71,254,180
002034_jpg.rf.e19a9e2b8d6b901dedc9ca97153b8391.jpg,helmet,0.99202,107,88,188,182
000635_jpg.rf.5ff19ff75eb3f8206388ebb7ef69d0ac.jpg,helmet,0.99202,164,146,182,168
000825_jpg.rf.389785c82dec7242913ebd0b7391365f.jpg,helmet,0.99202,58,142,79,162
005019_jpg.rf.bec277c9e80ee12497d1d27f46510485.jpg,head,0.99202,99,57,132,101
003777_jpg.rf.d5854aeb1715580ef9ddd64bcc7fae6b.jpg,helmet,0.99202,407,55,456,115
001934_jpg.rf.0f9e9ccb7fbaed195f043d50f4ac5033.jpg,helmet,0.99202,260,68,313,129
003634_jpg.rf.49fe14d9d8ee37accc7347847db85192.jpg,helmet,0.99202,156,334,194,365
000329_jpg.rf.a2145e98a4404bf998bf2ee36ff27229.jpg,helmet,0.99202,42,118,79,154
004725_jpg.rf.fb53dd2294cf8e70c96bad0a7ade3b76.jpg,helmet,0.99202,334,68,360,100
002977_jpg.rf.a166f26a5ead3f666e6c820f391f1879.jpg,helmet,0.99202,143,69,155,81
001065_jpg.rf.fd349fd262a70c54043dab8da2531186.jpg,helmet,0.99202,220,102,250,133
004461_jpg.rf.9ddd80266b3f06fa92b368b00402e7b3.jpg,person,0.99202,140,151,219,257
004058_jpg.rf.3ed72b144b58d1cc75b687e98efae1dd.jpg,helmet,0.99202,43,21,64,55
002758_jpg.rf.748cde45b356ab22bd209b41fceb9c81.jpg,helmet,0.99202,104,111,122,130
002967_jpg.rf.892f68ae5ab9f52afe1c22e8faaa7ff7.jpg,helmet,0.99202,290,114,307,132
003266_jpg.rf.2b152e689bec0f75f6a4649d1dc1c00a.jpg,helmet,0.99202,248,68,334,181
003301_jpg.rf.e79a9fccb89d5d63d1e5782445b19907.jpg,helmet,0.99202,193,160,210,183
005035_jpg.rf.3888c8d6d7210d2bbbc0abfcdd562441.jpg,helmet,0.99202,224,120,238,134
002118_jpg.rf.de3b9a21741343317b1da934f5489d79.jpg,head,0.99202,190,185,236,232
001770_jpg.rf.a9e1ace0ea219e3d4025a92bab7d5b6c.jpg,helmet,0.99202,26,132,54,154
004882_jpg.rf.e2f61c941bc74132fd7171468a0706ec.jpg,helmet,0.99202,56,8,88,48
001452_jpg.rf.e5cf2aa1c65939d8bf237c22f59fa5ea.jpg,head,0.99202,124,75,172,132
002558_jpg.rf.5ee4127f0f3d667b9af0dcedcfe581b5.jpg,person,0.99202,311,62,499,324
001377_jpg.rf.c09fd05b073bbb425d6011f3439010aa.jpg,helmet,0.99202,311,20,345,57
002697_jpg.rf.4fdee4563c4bde10921c379b39ad5e6f.jpg,head,0.99202,184,67,197,91
001266_jpg.rf.3f5bc50433a5335593b8666857959984.jpg,helmet,0.99202,72,190,97,220
001951_jpg.rf.4acd1ba6374e98208dd23df279b16999.jpg,helmet,0.99202,367,74,564,322
004628_jpg.rf.58ecbe5b06a99eb2fd39f7a6f1bca9aa.jpg,helmet,0.99202,47,32,142,137
004242_jpg.rf.2ee83cec338b2ec0d4e165786009a40e.jpg,helmet,0.99202,139,178,151,197
001732_jpg.rf.c2e4076684cf52c2160e934888791da6.jpg,head,0.99202,127,143,156,183
000585_jpg.rf.bb77b775c07981028da54ff354bc407e.jpg,helmet,0.99202,239,120,266,157
002387_jpg.rf.fa06e893bbda4e3553be00934eace6a4.jpg,person,0.99202,268,1,498,327
005039_jpg.rf.9a78131c98cbc8158645def4760d08b7.jpg,helmet,0.99202,137,167,171,207
002610_jpg.rf.e40eb6dcad482e1bca9ad240b34271e5.jpg,helmet,0.99202,165,2,297,134
004651_jpg.rf.23430da51314509a8e2b76bc69edbe91.jpg,helmet,0.99202,101,40,164,121
000992_jpg.rf.34ca56e85a1a636f5da12f8a6cbac942.jpg,helmet,0.99202,279,90,321,140
000011_jpg.rf.61884ddd74876b2c5be509879237cfe6.jpg,helmet,0.99202,207,150,226,176
002534_jpg.rf.11a4b2cc89117d8b1cd29b4e69dfdc16.jpg,helmet,0.99202,373,344,449,431
000992_jpg.rf.34ca56e85a1a636f5da12f8a6cbac942.jpg,person,0.99202,334,52,445,331
004770_jpg.rf.527ee97c9a1274340f05ea3b6c32e803.jpg,head,0.99202,287,140,323,195
003567_jpg.rf.c8adf465244ac9ab13d32f98b1340ec6.jpg,helmet,0.99202,261,70,281,92
001400_jpg.rf.4df3441c51811aad06355c9fcce4dafd.jpg,helmet,0.99202,41,65,108,144
002852_jpg.rf.fee553db9032f073ec7c05de97d1332f.jpg,helmet,0.99202,1,18,41,111
005165_jpg.rf.fd981786d62213a36ae3855d29d0ddc9.jpg,helmet,0.99202,72,115,146,183
000489_jpg.rf.cf6c0bf49139fa82bcf3538d7c1b2717.jpg,helmet,0.99202,69,137,102,178
003615_jpg.rf.8b14ed1617f7ccedaf92adfae2863eeb.jpg,head,0.99202,371,88,397,123
003465_jpg.rf.ea486f51194f58ec6741ff288ee1803a.jpg,head,0.99202,274,84,314,130
004461_jpg.rf.9ddd80266b3f06fa92b368b00402e7b3.jpg,helmet,0.99202,194,68,202,76
000286_jpg.rf.67bd8592f0a33d661507c52160951d47.jpg,helmet,0.99202,451,193,484,221
000527_jpg.rf.432600b32c78a4d8b23eb0cc4c2bb3e2.jpg,helmet,0.99202,223,135,243,156
005129_jpg.rf.32f6f05b23a9d2fde40fceb2594b6f93.jpg,head,0.99202,249,113,279,151
004186_jpg.rf.5c2e0dbdd1d1163f343e83c7f7da136b.jpg,helmet,0.99202,348,70,374,110
001165_jpg.rf.db0eee90dfc43d6c6613aea235d16e37.jpg,helmet,0.99202,266,31,343,130
000691_jpg.rf.a2e9ed65a1b11d68c5534bd753e8acab.jpg,helmet,0.99202,54,47,67,64
000299_jpg.rf.176edaef04792924ecba31f31910e9d6.jpg,helmet,0.99202,265,97,279,119
002316_jpg.rf.e4efcb83e94e8311a048c486904a3c54.jpg,head,0.99202,330,141,347,163
001539_jpg.rf.db9826e2bc4b0cb15775e9fa6734a06a.jpg,helmet,0.99202,176,185,196,205
003107_jpg.rf.46644fdec9d5b9060c4669db880d0044.jpg,helmet,0.99202,41,99,60,126
003203_jpg.rf.9e062fe6c136aa463a88e1ab30dc2904.jpg,person,0.99202,272,120,321,234
000364_jpg.rf.9a96853ecdf5f11e21c351bd7dd6f226.jpg,helmet,0.99202,253,103,281,129
003271_jpg.rf.3730969adfb881cf27295fbe62f84820.jpg,head,0.99202,115,140,140,170
003246_jpg.rf.0742ed663bcf8489b9d7cf253ffa3373.jpg,helmet,0.99202,99,52,144,103
004255_jpg.rf.1be08391524f1e13f9b0c04ae2e123ef.jpg,helmet,0.99202,164,190,187,216
000075_jpg.rf.43c5b89baa229e8fa8b82846a79f34f3.jpg,helmet,0.99202,266,72,292,104
002568_jpg.rf.4ac2925e9c057eb872e05efca9653774.jpg,helmet,0.99202,129,180,245,327
001842_jpg.rf.75fb208d7418c1eeb84e14bbba5db777.jpg,helmet,0.99202,108,60,164,133
003167_jpg.rf.ab42cc7611766578bfb10ba454ec6a09.jpg,helmet,0.99202,53,141,79,166
002597_jpg.rf.3787b0c5f9df57d79af26af98db990b8.jpg,helmet,0.99202,219,28,287,114
003678_jpg.rf.1a16e9f93432850512a85469aedf1f6a.jpg,helmet,0.99202,237,20,262,46
001362_jpg.rf.5724aef7f241f38b6d5492b30efc733e.jpg,head,0.99202,229,123,246,144
001208_jpg.rf.c2b17453503a155334adfd73ff4fd76d.jpg,helmet,0.99202,135,82,226,170
001603_jpg.rf.887261e6e87078e7120a1c91ae2501d1.jpg,helmet,0.99202,169,133,199,168
002658_jpg.rf.a4f2cf2d64378412f2d35dd676e79c43.jpg,helmet,0.99202,116,130,139,158
002078_jpg.rf.2d052e0daaf778aa5ae4beeb96ab85bf.jpg,helmet,0.99202,165,219,182,236
003533_jpg.rf.6a5514a216a8e868600fd54d2059aa9e.jpg,helmet,0.99202,207,70,228,89
002640_jpg.rf.cf34db5ccbf5021d9201fcbafe2d6f68.jpg,helmet,0.99202,127,179,142,197
001253_jpg.rf.05351d49009d2d4ed10a2f49fcc3ce48.jpg,helmet,0.99202,5,109,15,122
003900_jpg.rf.f7e22334617dd9197158b6c8bdce816c.jpg,helmet,0.99202,297,9,342,68
003665_jpg.rf.ca3df08f2404cf422de0ab6fd39a148d.jpg,helmet,0.99202,307,137,329,157
002775_jpg.rf.a1a6cf7948ad5afc28974de14b993c01.jpg,helmet,0.99202,401,153,432,187
000238_jpg.rf.8bc7f4c51673e11fd607e6d56963acfd.jpg,helmet,0.99202,325,220,342,235
000771_jpg.rf.54a6920b54553d68e044a43065e5c137.jpg,helmet,0.99202,256,23,348,136
000084_jpg.rf.7220fc96d59aaa978d27a33974706247.jpg,helmet,0.99202,173,66,219,125
004109_jpg.rf.438e338d9a1d3da1c35990fe03d468ac.jpg,helmet,0.99202,232,131,257,167
004017_jpg.rf.e9d20bd040755c2b90d719da54195c9d.jpg,helmet,0.99202,136,71,190,121
004434_jpg.rf.002a70f061745a217db4320ae7b402a7.jpg,head,0.99202,102,140,126,170
002158_jpg.rf.8aa809309662ebb2cdc6373d091d7270.jpg,helmet,0.99202,250,117,317,183
002078_jpg.rf.2d052e0daaf778aa5ae4beeb96ab85bf.jpg,helmet,0.99202,103,215,120,237
003574_jpg.rf.db43bd08b8974b313d12dea63e9b0b56.jpg,head,0.99202,205,60,232,94
003391_jpg.rf.9de188fdf11c48d16fd19914c07a83ec.jpg,head,0.99202,364,151,460,250
002787_jpg.rf.b10f5f26f63d5f8e01a3a8c3505ec6fd.jpg,head,0.99202,132,210,155,233
003598_jpg.rf.94a31ee8305abf3aba833c150fc9099f.jpg,helmet,0.99202,200,0,456,315
001864_jpg.rf.c41930b228b8b7ffcd4165b22f1ebf3d.jpg,helmet,0.99202,246,82,265,106
005219_jpg.rf.799e480ebbdf1d015a3a7223c415ddf1.jpg,helmet,0.99202,230,155,245,176
002134_jpg.rf.0032ee88e18de84041793e2d65fd3b90.jpg,head,0.99202,339,67,367,105
001851_jpg.rf.6b905b231460c8c41440d176f87858b0.jpg,helmet,0.99202,65,227,79,245
004353_jpg.rf.485e42065a9bd464298f861023a178f9.jpg,head,0.99202,37,69,134,158
005054_jpg.rf.1260cdcbcc766627de715dc49aae4913.jpg,helmet,0.99202,226,111,252,142
003045_jpg.rf.377c1878f71c7a1332e45c61d5d76ab6.jpg,helmet,0.99202,41,72,72,103
000756_jpg.rf.e2886c852ba75679fb5bc0452a81bc4c.jpg,head,0.99202,108,139,155,198
005278_jpg.rf.25cba81049ab8aca92fa1939a83ed048.jpg,helmet,0.99202,346,351,411,405
001651_jpg.rf.514975b7f82d6caf0eac8f9c5c1008ac.jpg,helmet,0.99202,207,232,226,252
001749_jpg.rf.dde1cbef1d706b4b34ed991cee5b7211.jpg,helmet,0.99202,99,139,169,207
001269_jpg.rf.ee3ef724b83026a56b45455dc6f38314.jpg,helmet,0.99202,338,213,363,246
002197_jpg.rf.b0aea47e55d01a0e9fba5f6ec65f5054.jpg,helmet,0.99202,421,263,491,334
002811_jpg.rf.081045c755a19031df16fba224c373fe.jpg,helmet,0.99202,275,86,283,98
004324_jpg.rf.20839e98dae5d26119165438e41b3a0a.jpg,helmet,0.99202,210,6,255,45
000728_jpg.rf.cf1c3651c62e997f869f0fd719b51d7d.jpg,helmet,0.99202,277,136,317,186
000200_jpg.rf.63a6cd35bae2e4b1ce4b32bf4b5952d0.jpg,helmet,0.99202,135,126,158,156
002466_jpg.rf.c488aea6915694001fc6f1c930548d32.jpg,head,0.99202,328,78,352,105
004584_jpg.rf.cb8a7028c0ccdab0f309588aaf9b9cf6.jpg,helmet,0.99202,448,46,499,161
001019_jpg.rf.9b1edb1e700cecbf59a7d8412a409fb2.jpg,helmet,0.99202,193,63,221,98
000427_jpg.rf.11bb300a57a47dae59071d74e8b7a585.jpg,head,0.99202,291,113,308,134
004497_jpg.rf.93eeb4745edb0876aed6df5895473ab8.jpg,head,0.99202,341,103,411,178
000848_jpg.rf.7ff850bb207bb3a94badc03b32775d79.jpg,helmet,0.99202,113,104,167,175
005142_jpg.rf.244d03b4bfc7aaf2e5a47c8cce1bf8dd.jpg,helmet,0.99202,276,110,304,142
000023_jpg.rf.26f81c19b3313165aa1e72ad8ac53625.jpg,head,0.99202,159,118,193,151
001517_jpg.rf.6c48f33561dcdefdfb18e8be44751397.jpg,helmet,0.99202,284,42,341,101
002391_jpg.rf.78aa03dc3f4e9a368a1950dc1527d9db.jpg,helmet,0.99202,165,118,201,146
003161_jpg.rf.7c4aa364d4e10fea3028f5d2332aecda.jpg,helmet,0.99202,69,282,83,297
000432_jpg.rf.17bfdf404173fddcac5dec1906e35631.jpg,helmet,0.99202,407,174,470,228
000771_jpg.rf.54a6920b54553d68e044a43065e5c137.jpg,helmet,0.99202,1,10,72,198
004995_jpg.rf.c85d0f1be36707a3209fd6fbbd4af7ab.jpg,helmet,0.99202,130,339,209,427
005063_jpg.rf.ba8d975d3d257ea967a584d3fa028ebd.jpg,helmet,0.99202,332,205,353,233
003475_jpg.rf.7ddff02d9b3fa13fb9971b1bc719b833.jpg,head,0.99202,31,94,56,139
000311_jpg.rf.af6c927c9c705cfc95bb09ff99f291fe.jpg,helmet,0.99202,334,38,373,95
000813_jpg.rf.cf359c5c9afbc71e680e272ca726d204.jpg,head,0.99202,354,88,387,128
000732_jpg.rf.9688ac3d40f6193dfe22026a8006a986.jpg,helmet,0.99202,199,88,233,128
001786_jpg.rf.8519605bbee167de2b504dafd41607c2.jpg,helmet,0.99202,118,98,135,120
003883_jpg.rf.317b9f6b36901b7c369ba7cb8106578c.jpg,helmet,0.99202,174,47,302,203
001881_jpg.rf.cab9b8efd3707bff8de8262ababb8701.jpg,helmet,0.99202,352,156,361,168
003139_jpg.rf.7e9370348b872dee4612b4bd206d09eb.jpg,helmet,0.99202,229,51,249,74
000048_jpg.rf.153e9c31fe1ad3c8941c1e3a6cdc2fcf.jpg,helmet,0.99202,223,67,262,120
002697_jpg.rf.4fdee4563c4bde10921c379b39ad5e6f.jpg,head,0.99202,100,49,131,88
005259_jpg.rf.125d3999f737ba1a27e11a3487eb109d.jpg,helmet,0.99202,30,55,64,88
004792_jpg.rf.752ad93015391618d903b05a7ae7503d.jpg,helmet,0.99202,464,93,496,127
003090_jpg.rf.de4c3961c1d3b80bc60820970344f8fc.jpg,helmet,0.99202,303,85,425,204
005185_jpg.rf.bf702d2783cc19dde8421ca54b118706.jpg,helmet,0.99202,90,17,135,69
000763_jpg.rf.1fc05e941c5213370bef3797a92c166f.jpg,helmet,0.99202,9,96,59,160
003689_jpg.rf.0187fbb646fccb0d7da30a59b34a09b1.jpg,head,0.99202,5,132,44,184
001953_jpg.rf.41fdffa2191847ce16bec48011e0405e.jpg,helmet,0.99202,313,84,355,136
001743_jpg.rf.fe6514055678c787842441d31e0a96b7.jpg,helmet,0.99202,370,84,436,152
002824_jpg.rf.b8a0dbd6e5335ea81118e807128c0b9d.jpg,helmet,0.99202,73,170,154,274
002868_jpg.rf.037f58aa833690c913a7cb8a07996611.jpg,head,0.99202,358,76,393,116
002324_jpg.rf.1258f31fafc1db676a149d2f5eb10cb1.jpg,head,0.99202,23,198,58,239
002707_jpg.rf.e9a961c06ff75d7400c33e0d7e80e1b3.jpg,head,0.99202,318,3,361,57
000567_jpg.rf.8cf3049e8bdb9d473ef3540f6bf5dee2.jpg,helmet,0.99202,165,107,180,123
004275_jpg.rf.d91a1cb0056bb4fe81e1adc38424059c.jpg,helmet,0.99202,262,41,345,124
003932_jpg.rf.cae55d6e8176d1085807de489f0259ec.jpg,helmet,0.99202,105,27,212,147
005258_jpg.rf.d8172093914a51a8206a7b4dc9728149.jpg,helmet,0.99202,96,70,110,87
001596_jpg.rf.755907b044a7454165fcbcbc88b20958.jpg,helmet,0.99202,30,99,73,153
000686_jpg.rf.5a9cf1559eb3de15bf21252574a330f2.jpg,helmet,0.99202,100,80,121,109
003820_jpg.rf.16048182aa87ab77eba3ff06602b0a01.jpg,head,0.99202,231,134,257,169
001939_jpg.rf.f5832061555288011385a956c01f8ca4.jpg,helmet,0.99202,191,63,269,161
000793_jpg.rf.e8afa2640bb45ee11ef3ce1ba3757c81.jpg,helmet,0.99202,333,353,365,381
002884_jpg.rf.e944f656c2289b5f7081491f714829fc.jpg,head,0.99202,369,99,388,128
004723_jpg.rf.82db3fde24496a9ca6133f9a518ff748.jpg,helmet,0.99202,7,122,24,147
002986_jpg.rf.15bdae134dea448596850dd262abf391.jpg,helmet,0.99202,191,45,212,74
001749_jpg.rf.dde1cbef1d706b4b34ed991cee5b7211.jpg,helmet,0.99202,322,2,409,55
002295_jpg.rf.6555b5625e5bba820a799311244de99a.jpg,helmet,0.99202,239,124,270,168
001011_jpg.rf.8e7e19248d48d924298332caecf23deb.jpg,head,0.99202,173,69,207,105
003991_jpg.rf.212db8eeba530aa58443af427ac5f86a.jpg,helmet,0.99202,189,109,210,131
003315_jpg.rf.d45cdc2dfa792bba6f309bcc42a7754e.jpg,helmet,0.99202,126,30,252,200
000601_jpg.rf.26afea23f0dad7efd3f784141c43f824.jpg,helmet,0.99202,267,145,378,292
004561_jpg.rf.90d4f039570e8ddf467cd6ab24aa4883.jpg,helmet,0.99202,118,105,141,132
004943_jpg.rf.eb0036960d787d2c40738fad69ef09cf.jpg,head,0.99202,251,141,290,187
002176_jpg.rf.cf401bd67105613cc3d8d319fa5acce8.jpg,helmet,0.99202,294,170,328,208
003525_jpg.rf.fdf6b3e52e34a318a64c66215daa5d53.jpg,helmet,0.99202,373,73,429,127
001335_jpg.rf.e6473bb1623354384005555e72cfd392.jpg,head,0.99202,255,158,276,179
002533_jpg.rf.81046b79dce201604aeffc60fcf9674c.jpg,helmet,0.99202,409,182,438,208
000630_jpg.rf.9411675dfd474839541c12e73e7887c3.jpg,head,0.99202,121,191,142,213
004067_jpg.rf.dda71fa5d6848584ffdeaddbfa2a5540.jpg,helmet,0.99202,321,44,399,120
004308_jpg.rf.e31216d1f0a54e31b794e502f80c356b.jpg,helmet,0.99202,178,88,219,128
005071_jpg.rf.46d4c9a81e8451d7f8ac3a74fe65d9ff.jpg,head,0.99202,102,103,116,119
003474_jpg.rf.e0bed80576be0a575bd07666f0616814.jpg,head,0.99202,276,99,309,135
003663_jpg.rf.5b8f39e7dd27a52b4a86f895fd00efad.jpg,helmet,0.99202,148,77,163,98
000279_jpg.rf.158164c18873b84be6b7b94bdaa079bd.jpg,helmet,0.99202,39,109,124,175
003173_jpg.rf.85148bfc4516ca7cfed48ed7dcac5814.jpg,head,0.99202,337,84,364,122
002759_jpg.rf.91cab08f9c45490b0760fc85ba489773.jpg,helmet,0.99202,127,398,166,443
003113_jpg.rf.9cd533cfe4690eaff3e6da406c0e15e2.jpg,helmet,0.99202,119,81,169,136
003500_jpg.rf.bf749f233ba511b3cab15b9e21d445a4.jpg,helmet,0.99202,156,223,170,237
003369_jpg.rf.16d627e2d033650bb7bcefd133247d9a.jpg,helmet,0.99202,303,96,320,113
001832_jpg.rf.d848ec076d21af6e795c2a55c4f07fae.jpg,helmet,0.99202,167,148,203,195
004080_jpg.rf.59efbf01c9ef05ba0b16cc0c95571dc9.jpg,helmet,0.99202,336,122,389,176
004968_jpg.rf.d805804573bd4c746233b4be415bd500.jpg,helmet,0.99202,194,168,220,195
003169_jpg.rf.c3cb6398450dbd82a2cb1cc8525981f1.jpg,helmet,0.99202,54,113,70,134
005177_jpg.rf.7eef951221e6291103f9551032311bb2.jpg,helmet,0.99202,407,107,478,184
004627_jpg.rf.ebea0351f6bce6c734fb47ced97932fe.jpg,helmet,0.99202,10,269,36,293
003999_jpg.rf.04a30b8bb3b7b9487a62e3da8e71ef54.jpg,helmet,0.99202,283,68,325,127
005102_jpg.rf.b958b024ea65be088d97895c9f9fd790.jpg,head,0.99202,271,105,286,128
001837_jpg.rf.2cc5ef9bb959b462cc2ddbb2585f06d8.jpg,head,0.99202,455,92,489,142
002094_jpg.rf.62ada44e3c46cc87c5aff4c8906c2ff1.jpg,helmet,0.99202,121,92,143,119
004459_jpg.rf.2614c465c223b5543f9e72fed9f12faf.jpg,helmet,0.99202,233,112,289,164
000307_jpg.rf.0da33908e280d7c9d61d7cb6470ecd3f.jpg,helmet,0.99202,240,39,300,114
003045_jpg.rf.377c1878f71c7a1332e45c61d5d76ab6.jpg,helmet,0.99202,476,96,499,125
002273_jpg.rf.0ac177840cbac0e0a1f20d76f5cc3d91.jpg,helmet,0.99202,401,161,443,209
000796_jpg.rf.d94ed39fd6d92f531204d0484f23feb4.jpg,helmet,0.99202,207,27,234,57
004650_jpg.rf.8ad051eec0fa597a5a460499a022d990.jpg,helmet,0.99202,62,128,152,233
000344_jpg.rf.b12e7c5c764f6e4cd1cd44513043ad67.jpg,helmet,0.99202,137,79,170,121
002417_jpg.rf.fe847de9abcbfd7bde7da0e3c3393d4f.jpg,helmet,0.99202,247,112,262,133
000493_jpg.rf.9abde72175cb83643f6e037d8846c923.jpg,head,0.99202,459,87,490,126
001215_jpg.rf.649b962ce8395265c3bc56b7fcf58458.jpg,helmet,0.99202,86,87,109,106
000231_jpg.rf.a1b081b1162d2a2d450a1f940f5bedc8.jpg,helmet,0.99202,187,52,201,69
000073_jpg.rf.ae487d9d283b5c14c7b83e71ab44b639.jpg,helmet,0.99202,263,84,300,125
003957_jpg.rf.c31b3036c2a7ade237285a384ed40397.jpg,head,0.99202,236,12,277,70
001078_jpg.rf.73123f58ff2a381e1bbb0be7c68769e4.jpg,helmet,0.99202,109,76,163,137
003956_jpg.rf.8401d60ef1dfc6d6e1c8ce616e662b43.jpg,helmet,0.99202,487,66,499,114
002808_jpg.rf.47308cc8f620853a60db0d668b3ca0d0.jpg,helmet,0.99202,150,61,237,164
003319_jpg.rf.e2a145710c1bfaa7b2650d3429c9e268.jpg,helmet,0.99202,183,83,226,127
003638_jpg.rf.d60e3e9a83d382a6759cdc573aa8dffc.jpg,helmet,0.99202,238,1,258,18
000258_jpg.rf.d80fbfcfdd372c0ade7cce899fecacd9.jpg,head,0.99202,371,152,388,170
002912_jpg.rf.f812c9832156237df890b31bc814050a.jpg,helmet,0.99202,303,124,364,207
003607_jpg.rf.a7a71d361cf1e0c2a659feca5e8f1c13.jpg,head,0.99202,468,92,499,129
004636_jpg.rf.5b649e74c60b48c5ca9ba2a9568247e6.jpg,helmet,0.99202,133,71,185,137
000539_jpg.rf.bdb57d28b8aeeac0a47777381e6a5841.jpg,helmet,0.99202,151,197,166,217
005000_jpg.rf.195dc46e3ccc57d3711e4169fc22f4d4.jpg,helmet,0.99202,471,127,497,156
001246_jpg.rf.8bbd7a42c6e1748112e43bd1c9fc072d.jpg,helmet,0.99202,1,41,33,75
000372_jpg.rf.1308beb0a405c3452a5ebda9b9f94470.jpg,head,0.99202,262,128,280,156
004783_jpg.rf.257b605cffe094afc4d22c555f0d64c1.jpg,helmet,0.99202,100,36,305,288
000590_jpg.rf.99cc9523c0caf7a8df2b319067d37a23.jpg,helmet,0.99202,36,85,62,119
001418_jpg.rf.03d6df460a3a7e6d4df580bbc6bbfd09.jpg,helmet,0.99202,265,76,327,169
003417_jpg.rf.2500dcd8d4c8836460d72a25039b6fa7.jpg,helmet,0.99202,271,352,327,407
000208_jpg.rf.2d558106b1c6a196d7dc2b612486d691.jpg,helmet,0.99202,91,10,234,189
004913_jpg.rf.0633c59b96f6e5a1c65296bb4fdf11ca.jpg,helmet,0.99202,97,156,127,195
002509_jpg.rf.619f16930ae9e48595634cb4ab9c1ad1.jpg,helmet,0.99202,318,94,331,114
005152_jpg.rf.796d90d8bd2041f57438cafdadd1fda8.jpg,helmet,0.99202,467,112,477,125
001201_jpg.rf.d0c5e2c4961367af99b518f6589220d0.jpg,helmet,0.99202,270,112,295,142
002263_jpg.rf.58e1fa1c560708da0ca082941682983c.jpg,helmet,0.99202,251,146,269,171
002166_jpg.rf.21c8f3f8e9f1ed1e42a1ac2270dbe350.jpg,person,0.99202,188,151,291,328
001270_jpg.rf.31895b617c895de76255fc75dcb5f233.jpg,helmet,0.99202,184,62,240,122
002987_jpg.rf.6c1c57b21b9d87e34153c2acc319493e.jpg,helmet,0.99202,168,176,192,201
000847_jpg.rf.528150c4dc97cea20c51ea4ad0d968e0.jpg,head,0.99202,125,115,176,175
003146_jpg.rf.37802c8a471c87cc8c383d9057707646.jpg,helmet,0.99202,194,72,230,123
000213_jpg.rf.67219f043cff8f2d38c27b90c54156b8.jpg,helmet,0.99202,175,68,198,94
001296_jpg.rf.aa2c53511c828a42dec7fe2b8f50cb6c.jpg,helmet,0.99202,391,85,404,102
002481_jpg.rf.e0edfb9676fc2dd5fcd2de9d77e67eb1.jpg,helmet,0.99202,156,89,310,231
000207_jpg.rf.8464b9df1142763a558906541dc83079.jpg,head,0.99202,286,104,315,140
004958_jpg.rf.76e235720073fbe6f5a4fec7e579e64f.jpg,head,0.99202,113,56,135,84
003424_jpg.rf.da32dd878f408632b12f9569cefe2d1e.jpg,head,0.99202,317,160,342,199
001739_jpg.rf.91cb013c693c1c61469a26578a6eb0b4.jpg,helmet,0.99202,255,172,267,196
003267_jpg.rf.e6415da90cd5ddcdc8d20d4a946f0aea.jpg,helmet,0.99202,383,94,446,197
003244_jpg.rf.afbff350b9bd413afa60758258a5e1ce.jpg,helmet,0.99202,335,124,356,156
001486_jpg.rf.503ac8d4ccdd87dfe808d2fc66abdb14.jpg,helmet,0.99202,302,76,328,111
000934_jpg.rf.b45be47ea1e16c1df4d941fb108cdd66.jpg,head,0.99202,78,67,129,128
